Country,Year,Fertility,Income,Population,Religion
Belgium,1963,2.62,14100,9340000,Christians
Belgium,1964,2.6,15000,9390000,Christians
Belgium,1965,2.56,15300,9440000,Christians
Belgium,1966,2.5,15700,9490000,Christians
Belgium,1967,2.43,16200,9530000,Christians
Belgium,1968,2.36,16800,9570000,Christians
Belgium,1969,2.28,17800,9600000,Christians
Belgium,1970,2.21,18900,9630000,Christians
Belgium,1971,2.13,19500,9660000,Christians
Belgium,1972,2.05,20500,9690000,Christians
Belgium,1973,1.98,21600,9720000,Christians
Belgium,1974,1.91,22500,9750000,Christians
Belgium,1975,1.84,22100,9770000,Christians
Belgium,1976,1.78,23400,9790000,Christians
Belgium,1977,1.73,23500,9820000,Christians
Belgium,1978,1.69,24100,9840000,Christians
Belgium,1979,1.66,24700,9850000,Christians
Belgium,1980,1.63,25800,9870000,Christians
Belgium,1981,1.61,25400,9880000,Christians
Belgium,1982,1.59,25800,9890000,Christians
Belgium,1983,1.58,25800,9900000,Christians
Belgium,1984,1.57,26500,9910000,Christians
Belgium,1985,1.57,26700,9920000,Christians
Belgium,1986,1.56,27100,9930000,Christians
Belgium,1987,1.56,27700,9940000,Christians
Belgium,1988,1.57,29000,9960000,Christians
Belgium,1989,1.57,29900,9980000,Christians
Belgium,1990,1.58,30700,10000000,Christians
Belgium,1991,1.59,31100,10000000,Christians
Belgium,1992,1.6,31500,10100000,Christians
Belgium,1993,1.6,31100,10100000,Christians
Belgium,1994,1.61,32000,10200000,Christians
Belgium,1995,1.61,32700,10200000,Christians
Belgium,1996,1.61,33100,10200000,Christians
Belgium,1997,1.61,34300,10200000,Christians
Belgium,1998,1.61,34900,10200000,Christians
Belgium,1999,1.62,36000,10300000,Christians
Belgium,2000,1.63,37300,10300000,Christians
Belgium,2001,1.65,37400,10300000,Christians
Belgium,2002,1.68,37900,10400000,Christians
Belgium,2003,1.7,38100,10400000,Christians
Belgium,2004,1.73,39300,10500000,Christians
Belgium,2005,1.76,39900,10500000,Christians
Belgium,2006,1.78,40600,10600000,Christians
Belgium,2007,1.8,41700,10700000,Christians
Belgium,2008,1.81,41700,10800000,Christians
Belgium,2009,1.81,40400,10900000,Christians
Belgium,2010,1.81,41100,10900000,Christians
Belgium,2011,1.8,41200,11000000,Christians
Belgium,2012,1.8,41000,11100000,Christians
Belgium,2013,1.79,40800,11200000,Christians
Belgium,2014,1.79,41400,11200000,Christians
Belgium,2015,1.79,41700,11300000,Christians
Belgium,2016,1.79,41900,11400000,Christians
Belgium,2017,1.79,42400,11400000,Christians
Belgium,2018,1.8,42800,11500000,Christians
Belize,1900,6.66,995,36100,Christians
Belize,1901,6.66,1000,36600,Christians
Belize,1902,6.66,1010,37100,Christians
Belize,1903,6.66,1020,37500,Christians
Belize,1904,6.66,1020,37900,Christians
Belize,1905,6.66,1030,38200,Christians
Belize,1906,6.66,1040,38500,Christians
Belize,1907,6.66,1040,38800,Christians
Belize,1908,6.66,1050,39100,Christians
Belize,1909,6.66,1060,39500,Christians
Belize,1910,6.65,1060,39800,Christians
Belize,1911,6.65,1070,40100,Christians
Belize,1912,6.65,1080,40500,Christians
Belize,1913,6.65,1090,41000,Christians
Belize,1914,6.65,1100,41500,Christians
Belize,1915,6.65,1120,42000,Christians
Belize,1916,6.65,1140,42500,Christians
Belize,1917,6.65,1150,43000,Christians
Belize,1918,6.65,1170,43500,Christians
Belize,1919,6.65,1190,44000,Christians
Belize,1920,6.65,1210,44600,Christians
Belize,1921,6.65,1220,45100,Christians
Belize,1922,6.65,1240,45700,Christians
Belize,1923,6.65,1260,46200,Christians
Belize,1924,6.65,1280,46800,Christians
Belize,1925,6.65,1300,47400,Christians
Belize,1926,6.65,1320,48000,Christians
Belize,1927,6.65,1340,48600,Christians
Belize,1928,6.65,1360,49200,Christians
Belize,1929,6.66,1380,49800,Christians
Belize,1930,6.66,1400,50500,Christians
Belize,1931,6.66,1420,51100,Christians
Belize,1932,6.66,1440,51600,Christians
Belize,1933,6.66,1460,52100,Christians
Belize,1934,6.66,1480,52600,Christians
Belize,1935,6.67,1500,53100,Christians
Belize,1936,6.67,1520,53600,Christians
Belize,1937,6.67,1540,54200,Christians
Belize,1938,6.67,1570,54700,Christians
Belize,1939,6.67,1590,55200,Christians
Belize,1940,6.67,1610,55800,Christians
Belize,1941,6.68,1640,56300,Christians
Belize,1942,6.68,1660,56900,Christians
Belize,1943,6.68,1690,57400,Christians
Belize,1944,6.68,1710,58000,Christians
Belize,1945,6.68,1730,58500,Christians
Belize,1946,6.68,1760,59700,Christians
Belize,1947,6.69,1790,61500,Christians
Belize,1948,6.69,1810,63900,Christians
Belize,1949,6.69,1840,66500,Christians
Belize,1950,6.69,1870,68900,Christians
Belize,1951,6.68,1880,71200,Christians
Belize,1952,6.66,1890,73400,Christians
Belize,1953,6.64,1910,75600,Christians
Belize,1954,6.62,1920,77700,Christians
Belize,1955,6.6,1930,79900,Christians
Belize,1956,6.58,1950,82100,Christians
Belize,1957,6.56,1960,84500,Christians
Belize,1958,6.54,1980,87000,Christians
Belize,1959,6.52,1990,89500,Christians
Belize,1960,6.5,2010,92100,Christians
Belize,1961,6.48,2030,94700,Christians
Belize,1962,6.46,2060,97400,Christians
Belize,1963,6.44,2080,100000,Christians
Belize,1964,6.42,2110,103000,Christians
Belize,1965,6.4,2150,106000,Christians
Belize,1966,6.38,2200,109000,Christians
Belize,1967,6.36,2250,113000,Christians
Belize,1968,6.34,2360,116000,Christians
Belize,1969,6.32,2440,119000,Christians
Belize,1970,6.3,2510,122000,Christians
Belize,1971,6.29,2570,125000,Christians
Belize,1972,6.28,2800,127000,Christians
Belize,1973,6.29,2910,129000,Christians
Belize,1974,6.29,3260,131000,Christians
Belize,1975,6.28,3320,133000,Christians
Belize,1976,6.25,3240,135000,Christians
Belize,1977,6.2,3370,137000,Christians
Belize,1978,6.11,3540,139000,Christians
Belize,1979,5.99,3700,141000,Christians
Belize,1980,5.85,4150,144000,Christians
Belize,1981,5.68,4090,148000,Christians
Belize,1982,5.51,3970,152000,Christians
Belize,1983,5.34,3810,156000,Christians
Belize,1984,5.17,3760,160000,Christians
Belize,1985,5.02,3700,165000,Christians
Belize,1986,4.89,3780,170000,Christians
Belize,1987,4.77,4080,174000,Christians
Belize,1988,4.67,4340,179000,Christians
Belize,1989,4.58,4820,183000,Christians
Belize,1990,4.51,5170,188000,Christians
Belize,1991,4.44,5600,191000,Christians
Belize,1992,4.36,6170,194000,Christians
Belize,1993,4.29,6450,198000,Christians
Belize,1994,4.2,6330,202000,Christians
Belize,1995,4.11,6210,207000,Christians
Belize,1996,4.01,6100,214000,Christians
Belize,1997,3.91,6090,222000,Christians
Belize,1998,3.81,6080,230000,Christians
Belize,1999,3.7,6370,239000,Christians
Belize,2000,3.6,6960,247000,Christians
Belize,2001,3.5,7090,255000,Christians
Belize,2002,3.39,7250,262000,Christians
Belize,2003,3.28,7720,269000,Christians
Belize,2004,3.18,7870,276000,Christians
Belize,2005,3.07,7870,283000,Christians
Belize,2006,2.98,8020,291000,Christians
Belize,2007,2.89,7900,298000,Christians
Belize,2008,2.82,7950,306000,Christians
Belize,2009,2.76,7810,314000,Christians
Belize,2010,2.72,7880,322000,Christians
Belize,2011,2.68,7860,329000,Christians
Belize,2012,2.64,7970,337000,Christians
Belize,2013,2.61,7900,344000,Christians
Belize,2014,2.58,8050,352000,Christians
Belize,2015,2.54,8060,359000,Christians
Belize,2016,2.51,7830,367000,Christians
Belize,2017,2.48,7780,375000,Christians
Belize,2018,2.44,7710,382000,Christians
Benin,1900,5.64,880,1390000,Christians
Benin,1901,5.64,885,1400000,Christians
Benin,1902,5.64,889,1420000,Christians
Benin,1903,5.64,893,1430000,Christians
Benin,1904,5.64,898,1450000,Christians
Benin,1905,5.64,902,1460000,Christians
Benin,1906,5.64,906,1470000,Christians
Benin,1907,5.64,911,1490000,Christians
Benin,1908,5.65,915,1500000,Christians
Benin,1909,5.65,920,1520000,Christians
Benin,1910,5.65,924,1530000,Christians
Benin,1911,5.65,928,1550000,Christians
Benin,1912,5.65,933,1560000,Christians
Benin,1913,5.65,937,1580000,Christians
Benin,1914,5.65,944,1590000,Christians
Benin,1915,5.65,951,1610000,Christians
Benin,1916,5.65,957,1620000,Christians
Benin,1917,5.65,964,1640000,Christians
Benin,1918,5.65,971,1660000,Christians
Benin,1919,5.65,978,1670000,Christians
Benin,1920,5.66,985,1690000,Christians
Benin,1921,5.66,994,1710000,Christians
Benin,1922,5.66,1000,1720000,Christians
Benin,1923,5.66,1010,1740000,Christians
Benin,1924,5.66,1020,1760000,Christians
Benin,1925,5.66,1030,1770000,Christians
Benin,1926,5.66,1040,1790000,Christians
Benin,1927,5.67,1050,1810000,Christians
Benin,1928,5.67,1060,1830000,Christians
Benin,1929,5.67,1070,1840000,Christians
Benin,1930,5.68,1080,1860000,Christians
Benin,1931,5.68,1090,1880000,Christians
Benin,1932,5.69,1100,1900000,Christians
Benin,1933,5.69,1110,1920000,Christians
Benin,1934,5.69,1120,1940000,Christians
Benin,1935,5.7,1130,1950000,Christians
Benin,1936,5.7,1140,1970000,Christians
Benin,1937,5.7,1150,1990000,Christians
Benin,1938,5.71,1160,2010000,Christians
Benin,1939,5.71,1170,2030000,Christians
Benin,1940,5.71,1180,2050000,Christians
Benin,1941,5.72,1190,2070000,Christians
Benin,1942,5.72,1200,2090000,Christians
Benin,1943,5.73,1210,2110000,Christians
Benin,1944,5.73,1220,2130000,Christians
Benin,1945,5.73,1230,2150000,Christians
Benin,1946,5.74,1240,2180000,Christians
Benin,1947,5.74,1260,2200000,Christians
Benin,1948,5.74,1270,2220000,Christians
Benin,1949,5.75,1280,2240000,Christians
Benin,1950,5.75,1290,2260000,Christians
Benin,1951,5.78,1270,2260000,Christians
Benin,1952,5.83,1250,2260000,Christians
Benin,1953,5.88,1190,2270000,Christians
Benin,1954,5.94,1200,2290000,Christians
Benin,1955,5.99,1180,2300000,Christians
Benin,1956,6.05,1160,2320000,Christians
Benin,1957,6.11,1140,2350000,Christians
Benin,1958,6.17,1160,2370000,Christians
Benin,1959,6.23,1180,2400000,Christians
Benin,1960,6.28,1190,2430000,Christians
Benin,1961,6.34,1200,2470000,Christians
Benin,1962,6.39,1130,2500000,Christians
Benin,1963,6.45,1160,2540000,Christians
Benin,1964,6.5,1210,2590000,Christians
Benin,1965,6.54,1250,2630000,Christians
Benin,1966,6.59,1270,2680000,Christians
Benin,1967,6.63,1250,2740000,Christians
Benin,1968,6.67,1270,2790000,Christians
Benin,1969,6.71,1270,2850000,Christians
Benin,1970,6.75,1270,2910000,Christians
Benin,1971,6.79,1250,2980000,Christians
Benin,1972,6.82,1320,3040000,Christians
Benin,1973,6.86,1320,3110000,Christians
Benin,1974,6.9,1190,3190000,Christians
Benin,1975,6.93,1210,3270000,Christians
Benin,1976,6.96,1230,3350000,Christians
Benin,1977,6.98,1260,3430000,Christians
Benin,1978,7,1270,3520000,Christians
Benin,1979,7.02,1330,3620000,Christians
Benin,1980,7.03,1420,3720000,Christians
Benin,1981,7.03,1470,3820000,Christians
Benin,1982,7.02,1580,3930000,Christians
Benin,1983,7.01,1470,4040000,Christians
Benin,1984,6.99,1550,4160000,Christians
Benin,1985,6.97,1610,4280000,Christians
Benin,1986,6.94,1600,4400000,Christians
Benin,1987,6.9,1530,4540000,Christians
Benin,1988,6.86,1530,4670000,Christians
Benin,1989,6.81,1450,4820000,Christians
Benin,1990,6.74,1460,4980000,Christians
Benin,1991,6.68,1470,5150000,Christians
Benin,1992,6.6,1470,5330000,Christians
Benin,1993,6.53,1500,5520000,Christians
Benin,1994,6.45,1480,5710000,Christians
Benin,1995,6.36,1520,5910000,Christians
Benin,1996,6.28,1530,6090000,Christians
Benin,1997,6.2,1570,6280000,Christians
Benin,1998,6.12,1590,6470000,Christians
Benin,1999,6.04,1620,6660000,Christians
Benin,2000,5.96,1670,6870000,Christians
Benin,2001,5.89,1700,7080000,Christians
Benin,2002,5.82,1730,7300000,Christians
Benin,2003,5.75,1740,7520000,Christians
Benin,2004,5.69,1760,7750000,Christians
Benin,2005,5.63,1740,7980000,Christians
Benin,2006,5.58,1750,8220000,Christians
Benin,2007,5.52,1810,8450000,Christians
Benin,2008,5.47,1840,8700000,Christians
Benin,2009,5.42,1830,8940000,Christians
Benin,2010,5.36,1820,9200000,Christians
Benin,2011,5.31,1820,9460000,Christians
Benin,2012,5.25,1860,9730000,Christians
Benin,2013,5.18,1940,10000000,Christians
Benin,2014,5.12,2000,10300000,Christians
Benin,2015,5.05,1990,10600000,Christians
Benin,2016,4.98,2010,10900000,Christians
Benin,2017,4.91,2080,11200000,Christians
Benin,2018,4.84,2170,11500000,Christians
Bhutan,1900,6.67,739,136000,Buddhists
Bhutan,1901,6.67,740,137000,Buddhists
Bhutan,1902,6.67,742,138000,Buddhists
Bhutan,1903,6.67,743,138000,Buddhists
Bhutan,1904,6.67,745,139000,Buddhists
Bhutan,1905,6.67,746,140000,Buddhists
Bhutan,1906,6.67,748,141000,Buddhists
Bhutan,1907,6.67,749,141000,Buddhists
Bhutan,1908,6.67,751,142000,Buddhists
Bhutan,1909,6.67,752,143000,Buddhists
Bhutan,1910,6.67,754,144000,Buddhists
Bhutan,1911,6.67,755,145000,Buddhists
Bhutan,1912,6.67,757,145000,Buddhists
Bhutan,1913,6.67,758,146000,Buddhists
Bhutan,1914,6.67,759,147000,Buddhists
Bhutan,1915,6.67,761,148000,Buddhists
Bhutan,1916,6.67,762,148000,Buddhists
Bhutan,1917,6.67,764,149000,Buddhists
Bhutan,1918,6.67,765,150000,Buddhists
Bhutan,1919,6.67,767,151000,Buddhists
Bhutan,1920,6.67,769,151000,Buddhists
Bhutan,1921,6.67,771,152000,Buddhists
Bhutan,1922,6.67,774,153000,Buddhists
Bhutan,1923,6.67,776,154000,Buddhists
Bhutan,1924,6.67,779,154000,Buddhists
Bhutan,1925,6.67,782,155000,Buddhists
Bhutan,1926,6.67,784,156000,Buddhists
Bhutan,1927,6.67,787,157000,Buddhists
Bhutan,1928,6.67,789,157000,Buddhists
Bhutan,1929,6.67,792,158000,Buddhists
Bhutan,1930,6.67,795,159000,Buddhists
Bhutan,1931,6.67,797,160000,Buddhists
Bhutan,1932,6.67,800,160000,Buddhists
Bhutan,1933,6.67,803,161000,Buddhists
Bhutan,1934,6.67,805,162000,Buddhists
Bhutan,1935,6.67,808,163000,Buddhists
Bhutan,1936,6.67,811,164000,Buddhists
Bhutan,1937,6.67,813,164000,Buddhists
Bhutan,1938,6.67,816,165000,Buddhists
Bhutan,1939,6.67,818,166000,Buddhists
Bhutan,1940,6.67,821,167000,Buddhists
Bhutan,1941,6.67,824,168000,Buddhists
Bhutan,1942,6.67,827,168000,Buddhists
Bhutan,1943,6.67,829,169000,Buddhists
Bhutan,1944,6.67,832,170000,Buddhists
Bhutan,1945,6.67,835,171000,Buddhists
Bhutan,1946,6.67,837,172000,Buddhists
Bhutan,1947,6.67,840,172000,Buddhists
Bhutan,1948,6.67,843,173000,Buddhists
Bhutan,1949,6.67,845,174000,Buddhists
Bhutan,1950,6.67,848,177000,Buddhists
Bhutan,1951,6.67,858,181000,Buddhists
Bhutan,1952,6.67,868,185000,Buddhists
Bhutan,1953,6.67,878,189000,Buddhists
Bhutan,1954,6.67,888,193000,Buddhists
Bhutan,1955,6.67,898,197000,Buddhists
Bhutan,1956,6.67,908,202000,Buddhists
Bhutan,1957,6.67,919,207000,Buddhists
Bhutan,1958,6.67,929,212000,Buddhists
Bhutan,1959,6.67,940,218000,Buddhists
Bhutan,1960,6.67,951,223000,Buddhists
Bhutan,1961,6.67,961,229000,Buddhists
Bhutan,1962,6.67,972,235000,Buddhists
Bhutan,1963,6.67,983,241000,Buddhists
Bhutan,1964,6.67,995,247000,Buddhists
Bhutan,1965,6.67,1010,254000,Buddhists
Bhutan,1966,6.67,1020,262000,Buddhists
Bhutan,1967,6.67,1030,271000,Buddhists
Bhutan,1968,6.67,1040,280000,Buddhists
Bhutan,1969,6.67,1050,289000,Buddhists
Bhutan,1970,6.67,1070,298000,Buddhists
Bhutan,1971,6.67,1060,308000,Buddhists
Bhutan,1972,6.68,1030,318000,Buddhists
Bhutan,1973,6.69,1010,328000,Buddhists
Bhutan,1974,6.69,1020,339000,Buddhists
Bhutan,1975,6.69,955,350000,Buddhists
Bhutan,1976,6.69,1010,361000,Buddhists
Bhutan,1977,6.67,1050,373000,Buddhists
Bhutan,1978,6.64,1090,385000,Buddhists
Bhutan,1979,6.6,1110,397000,Buddhists
Bhutan,1980,6.55,1130,409000,Buddhists
Bhutan,1981,6.5,1230,420000,Buddhists
Bhutan,1982,6.46,1220,431000,Buddhists
Bhutan,1983,6.41,1290,442000,Buddhists
Bhutan,1984,6.36,1340,454000,Buddhists
Bhutan,1985,6.31,1380,467000,Buddhists
Bhutan,1986,6.23,1530,483000,Buddhists
Bhutan,1987,6.13,1940,500000,Buddhists
Bhutan,1988,5.99,2000,517000,Buddhists
Bhutan,1989,5.83,2110,530000,Buddhists
Bhutan,1990,5.64,2330,537000,Buddhists
Bhutan,1991,5.43,2320,537000,Buddhists
Bhutan,1992,5.22,2450,532000,Buddhists
Bhutan,1993,5,2540,523000,Buddhists
Bhutan,1994,4.8,2700,517000,Buddhists
Bhutan,1995,4.6,2900,515000,Buddhists
Bhutan,1996,4.4,3030,519000,Buddhists
Bhutan,1997,4.2,3140,529000,Buddhists
Bhutan,1998,4,3240,542000,Buddhists
Bhutan,1999,3.8,3400,558000,Buddhists
Bhutan,2000,3.6,3540,573000,Buddhists
Bhutan,2001,3.42,3720,590000,Buddhists
Bhutan,2002,3.24,4010,606000,Buddhists
Bhutan,2003,3.09,4200,623000,Buddhists
Bhutan,2004,2.95,4330,640000,Buddhists
Bhutan,2005,2.84,4520,657000,Buddhists
Bhutan,2006,2.73,4720,672000,Buddhists
Bhutan,2007,2.64,5450,687000,Buddhists
Bhutan,2008,2.55,5590,701000,Buddhists
Bhutan,2009,2.46,5850,714000,Buddhists
Bhutan,2010,2.38,6420,728000,Buddhists
Bhutan,2011,2.31,6810,741000,Buddhists
Bhutan,2012,2.24,7030,753000,Buddhists
Bhutan,2013,2.18,7070,765000,Buddhists
Bhutan,2014,2.13,7370,776000,Buddhists
Bhutan,2015,2.09,7740,787000,Buddhists
Bhutan,2016,2.05,8110,798000,Buddhists
Bhutan,2017,2.02,8870,808000,Buddhists
Bhutan,2018,1.99,9930,817000,Buddhists
Bolivia,1900,6.48,1830,1830000,Christians
Bolivia,1901,6.48,1840,1840000,Christians
Bolivia,1902,6.48,1860,1850000,Christians
Bolivia,1903,6.48,1880,1870000,Christians
Bolivia,1904,6.48,1900,1890000,Christians
Bolivia,1905,6.48,1910,1900000,Christians
Bolivia,1906,6.48,1930,1920000,Christians
Bolivia,1907,6.48,1950,1940000,Christians
Bolivia,1908,6.48,1970,1960000,Christians
Bolivia,1909,6.48,1990,1980000,Christians
Bolivia,1910,6.48,2010,1990000,Christians
Bolivia,1911,6.48,2030,2010000,Christians
Bolivia,1912,6.48,2050,2030000,Christians
Bolivia,1913,6.48,2070,2060000,Christians
Bolivia,1914,6.48,2090,2090000,Christians
Bolivia,1915,6.48,2100,2130000,Christians
Bolivia,1916,6.48,2120,2170000,Christians
Bolivia,1917,6.48,2150,2220000,Christians
Bolivia,1918,6.48,2170,2260000,Christians
Bolivia,1919,6.48,2190,2300000,Christians
Bolivia,1920,6.48,2210,2330000,Christians
Bolivia,1921,6.48,2230,2370000,Christians
Bolivia,1922,6.48,2250,2390000,Christians
Bolivia,1923,6.48,2270,2420000,Christians
Bolivia,1924,6.48,2300,2450000,Christians
Bolivia,1925,6.48,2320,2480000,Christians
Bolivia,1926,6.48,2340,2510000,Christians
Bolivia,1927,6.48,2360,2540000,Christians
Bolivia,1928,6.48,2390,2570000,Christians
Bolivia,1929,6.48,2410,2590000,Christians
Bolivia,1930,6.48,2430,2620000,Christians
Bolivia,1931,6.49,2460,2660000,Christians
Bolivia,1932,6.5,2480,2690000,Christians
Bolivia,1933,6.52,2510,2720000,Christians
Bolivia,1934,6.53,2530,2750000,Christians
Bolivia,1935,6.54,2560,2780000,Christians
Bolivia,1936,6.55,2580,2810000,Christians
Bolivia,1937,6.56,2610,2850000,Christians
Bolivia,1938,6.57,2630,2880000,Christians
Bolivia,1939,6.59,2660,2910000,Christians
Bolivia,1940,6.6,2680,2950000,Christians
Bolivia,1941,6.61,2710,2980000,Christians
Bolivia,1942,6.62,2740,3010000,Christians
Bolivia,1943,6.63,2760,3050000,Christians
Bolivia,1944,6.65,2790,3080000,Christians
Bolivia,1945,6.66,2820,3120000,Christians
Bolivia,1946,6.67,2830,3160000,Christians
Bolivia,1947,6.68,2850,3190000,Christians
Bolivia,1948,6.69,2880,3230000,Christians
Bolivia,1949,6.7,2910,3160000,Christians
Bolivia,1950,6.72,3200,3090000,Christians
Bolivia,1951,6.73,3360,3140000,Christians
Bolivia,1952,6.75,3390,3190000,Christians
Bolivia,1953,6.76,3010,3250000,Christians
Bolivia,1954,6.77,3010,3310000,Christians
Bolivia,1955,6.77,3100,3370000,Christians
Bolivia,1956,6.77,2850,3430000,Christians
Bolivia,1957,6.75,2700,3490000,Christians
Bolivia,1958,6.74,2700,3560000,Christians
Bolivia,1959,6.72,2640,3620000,Christians
Bolivia,1960,6.7,2690,3690000,Christians
Bolivia,1961,6.67,2690,3760000,Christians
Bolivia,1962,6.65,2770,3840000,Christians
Bolivia,1963,6.63,2880,3910000,Christians
Bolivia,1964,6.61,2950,3990000,Christians
Bolivia,1965,6.59,3030,4070000,Christians
Bolivia,1966,6.59,3170,4150000,Christians
Bolivia,1967,6.59,3290,4240000,Christians
Bolivia,1968,6.59,3490,4320000,Christians
Bolivia,1969,6.59,3560,4410000,Christians
Bolivia,1970,6.58,3660,4510000,Christians
Bolivia,1971,6.55,3700,4600000,Christians
Bolivia,1972,6.5,3800,4700000,Christians
Bolivia,1973,6.42,3960,4800000,Christians
Bolivia,1974,6.31,4070,4900000,Christians
Bolivia,1975,6.18,4230,5010000,Christians
Bolivia,1976,6.04,4450,5120000,Christians
Bolivia,1977,5.9,4530,5230000,Christians
Bolivia,1978,5.76,4570,5350000,Christians
Bolivia,1979,5.63,4460,5470000,Christians
Bolivia,1980,5.52,4330,5590000,Christians
Bolivia,1981,5.42,4290,5710000,Christians
Bolivia,1982,5.34,4030,5840000,Christians
Bolivia,1983,5.26,3790,5960000,Christians
Bolivia,1984,5.19,3760,6090000,Christians
Bolivia,1985,5.13,3680,6210000,Christians
Bolivia,1986,5.07,3500,6340000,Christians
Bolivia,1987,5.03,3520,6460000,Christians
Bolivia,1988,4.99,3580,6590000,Christians
Bolivia,1989,4.95,3610,6720000,Christians
Bolivia,1990,4.91,3710,6860000,Christians
Bolivia,1991,4.87,3830,6990000,Christians
Bolivia,1992,4.81,3810,7130000,Christians
Bolivia,1993,4.74,3900,7270000,Christians
Bolivia,1994,4.66,4000,7420000,Christians
Bolivia,1995,4.58,4110,7570000,Christians
Bolivia,1996,4.47,4200,7720000,Christians
Bolivia,1997,4.37,4320,7870000,Christians
Bolivia,1998,4.27,4450,8030000,Christians
Bolivia,1999,4.16,4390,8180000,Christians
Bolivia,2000,4.06,4410,8340000,Christians
Bolivia,2001,3.96,4400,8500000,Christians
Bolivia,2002,3.87,4430,8650000,Christians
Bolivia,2003,3.77,4470,8810000,Christians
Bolivia,2004,3.68,4580,8970000,Christians
Bolivia,2005,3.6,4700,9130000,Christians
Bolivia,2006,3.51,4840,9280000,Christians
Bolivia,2007,3.43,4970,9440000,Christians
Bolivia,2008,3.35,5190,9600000,Christians
Bolivia,2009,3.27,5280,9760000,Christians
Bolivia,2010,3.2,5410,9920000,Christians
Bolivia,2011,3.13,5600,10100000,Christians
Bolivia,2012,3.07,5790,10200000,Christians
Bolivia,2013,3.02,6090,10400000,Christians
Bolivia,2014,2.97,6330,10600000,Christians
Bolivia,2015,2.92,6530,10700000,Christians
Bolivia,2016,2.88,6710,10900000,Christians
Bolivia,2017,2.84,6850,11100000,Christians
Bolivia,2018,2.8,6980,11200000,Christians
Botswana,1900,6.5,586,123000,Christians
Botswana,1901,6.5,589,123000,Christians
Botswana,1902,6.5,592,123000,Christians
Botswana,1903,6.5,595,123000,Christians
Botswana,1904,6.5,598,123000,Christians
Botswana,1905,6.5,600,124000,Christians
Botswana,1906,6.5,603,124000,Christians
Botswana,1907,6.5,606,124000,Christians
Botswana,1908,6.5,609,125000,Christians
Botswana,1909,6.5,612,126000,Christians
Botswana,1910,6.5,615,127000,Christians
Botswana,1911,6.5,618,128000,Christians
Botswana,1912,6.5,621,130000,Christians
Botswana,1913,6.5,624,132000,Christians
Botswana,1914,6.5,629,135000,Christians
Botswana,1915,6.5,633,138000,Christians
Botswana,1916,6.5,638,141000,Christians
Botswana,1917,6.5,643,143000,Christians
Botswana,1918,6.5,648,146000,Christians
Botswana,1919,6.5,653,149000,Christians
Botswana,1920,6.5,658,152000,Christians
Botswana,1921,6.5,663,156000,Christians
Botswana,1922,6.5,668,161000,Christians
Botswana,1923,6.5,674,168000,Christians
Botswana,1924,6.5,679,174000,Christians
Botswana,1925,6.5,685,180000,Christians
Botswana,1926,6.5,690,187000,Christians
Botswana,1927,6.5,696,194000,Christians
Botswana,1928,6.5,701,201000,Christians
Botswana,1929,6.5,707,209000,Christians
Botswana,1930,6.5,713,217000,Christians
Botswana,1931,6.5,719,225000,Christians
Botswana,1932,6.49,724,233000,Christians
Botswana,1933,6.49,730,242000,Christians
Botswana,1934,6.49,736,251000,Christians
Botswana,1935,6.49,742,261000,Christians
Botswana,1936,6.49,748,268000,Christians
Botswana,1937,6.49,754,273000,Christians
Botswana,1938,6.49,760,276000,Christians
Botswana,1939,6.48,766,279000,Christians
Botswana,1940,6.48,772,282000,Christians
Botswana,1941,6.48,779,285000,Christians
Botswana,1942,6.48,785,288000,Christians
Botswana,1943,6.48,791,291000,Christians
Botswana,1944,6.48,797,295000,Christians
Botswana,1945,6.48,804,298000,Christians
Botswana,1946,6.47,810,309000,Christians
Botswana,1947,6.47,817,328000,Christians
Botswana,1948,6.47,823,356000,Christians
Botswana,1949,6.47,830,387000,Christians
Botswana,1950,6.47,837,413000,Christians
Botswana,1951,6.48,853,425000,Christians
Botswana,1952,6.49,864,437000,Christians
Botswana,1953,6.51,879,448000,Christians
Botswana,1954,6.52,895,459000,Christians
Botswana,1955,6.54,909,470000,Christians
Botswana,1956,6.55,922,480000,Christians
Botswana,1957,6.57,935,491000,Christians
Botswana,1958,6.58,946,501000,Christians
Botswana,1959,6.6,962,513000,Christians
Botswana,1960,6.62,972,525000,Christians
Botswana,1961,6.63,991,537000,Christians
Botswana,1962,6.65,1000,551000,Christians
Botswana,1963,6.67,1020,565000,Christians
Botswana,1964,6.68,1040,581000,Christians
Botswana,1965,6.69,1060,597000,Christians
Botswana,1966,6.7,1150,615000,Christians
Botswana,1967,6.7,1240,633000,Christians
Botswana,1968,6.69,1350,653000,Christians
Botswana,1969,6.67,1460,674000,Christians
Botswana,1970,6.65,1570,696000,Christians
Botswana,1971,6.62,1820,719000,Christians
Botswana,1972,6.58,2320,743000,Christians
Botswana,1973,6.55,2730,769000,Christians
Botswana,1974,6.51,3160,796000,Christians
Botswana,1975,6.47,2980,826000,Christians
Botswana,1976,6.43,3370,858000,Christians
Botswana,1977,6.39,3310,892000,Christians
Botswana,1978,6.35,3750,928000,Christians
Botswana,1979,6.29,3940,964000,Christians
Botswana,1980,6.21,4310,1000000,Christians
Botswana,1981,6.11,4540,1040000,Christians
Botswana,1982,5.98,4700,1080000,Christians
Botswana,1983,5.83,5250,1110000,Christians
Botswana,1984,5.64,5630,1150000,Christians
Botswana,1985,5.45,5850,1190000,Christians
